개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,기존게임업외업종명,기타내역2,노래방실수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,방음시설여부,비디오재생기명,비상계단여부,비상구여부,상세영업상태명,상세영업상태코드,소방시설여부,시설면적,영업상태코드,음향시설여부,자동환기여부,전화번호,제공게임물명,제작취급품목내용,조명시설유무,조명시설조도,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,청소년실수,청소년실여부,총게임기수,총층수,통로너비,특수조명여부,편의시설여부,최종수정시점
3630000,CDFF2241022022000024,2022-11-16,,영업/정상,,,,,62331,더 대박PC,I,,,성인PC방,,2025-12-15 16:15:28,"광주광역시 광산구 사암로383번길 73, 1층 (하남동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,영업중,13,,76,01,,,,,,,,182265.285252459    ,186692.76690288     ,,광주광역시 광산구 하남동 814 ,,,,,,7,,,,,2024-10-11 10:15:10
3630000,CDFF2241022011000010,2011-04-15,,폐업,2022-05-16,,,,62333,더존PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 목련로 95, 2층 (월곡동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,164.09,03,,,,,,,,182453.149408197    ,185925.40831642     ,,광주광역시 광산구 월곡동 511-7 ,,일반주거지역,,,,79,,,,,2022-05-16 16:00:00
3630000,CDFF2241022011000011,2011-04-29,,폐업,2024-07-29,,,,62276,돼지PC,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 광산구 첨단중앙로124번길 51, 1층 (월계동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,66,03,,,,,,,,185826.75079051     ,190835.462488218    ,,광주광역시 광산구 월계동 873-13 ,1,중심상업지역,,,,14,,,,,2024-07-29 16:45:54
3630000,CDFF2241022011000012,2011-05-20,,폐업,2016-02-16,,,,,메카pc,I,근린생활시설,,,,2025-12-15 16:15:28,광주광역시 광산구 왕버들로265번길 5-8 (신창동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,256.31,03,,,,,,,,185128.735259507    ,188618.178535922    ,,광주광역시 광산구 신창동 1126-5 ,,일반상업지역,,,,101,3,,,,2016-02-16 13:28:51
3630000,CDFF2241022011000013,2011-05-24,,폐업,2015-07-31,,,,,스탑pc방,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 월곡로 16, 1층 (월곡동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,33.48,03,,,,,,,,182690.696766305    ,185532.16486768     ,,광주광역시 광산구 월곡동 50-9 ,,,,,,6,,,,,2015-07-31 13:10:00
3630000,CDFF2241022011000014,2011-05-24,,폐업,2019-01-11,,,,62375,메가박스pc방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 광산구 사암로92번길 60, 2층 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,297.12,03,,,,,,,,182686.213224228    ,183706.31175393     ,,광주광역시 광산구 우산동 1079-1 ,,일반주거지역,,,,110,,,,,2019-01-11 16:28:52
3630000,CDFF2241022011000015,2011-05-31,,폐업,2011-09-27,,,,,첨단pc방,I,근린생활시설,,,,2025-12-15 16:15:28,광주광역시 서구 눌재로 559  (벽진동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,295.22,03,,,,,,,,,,,광주광역시 서구 벽진동 347-3 ,2,일반상업지역,,,,31,,,,,2011-09-27 17:46:10
3630000,CDFF2241022011000017,2011-06-16,,폐업,2013-05-22,,,,,페라리pc방,I,,,,,2025-12-15 16:15:28,광주광역시 광산구 신창로 8-16 (신가동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,211.93,03,,,,,,,,185219.233894513    ,187416.431078585    ,,광주광역시 광산구 신가동 992-2 ,,일반상업지역,,,,84,,,,,2013-05-22 13:06:09
3630000,CDFF2241022011000018,2011-06-17,,폐업,2011-08-16,,,,,놀토pc방,I,근린생활시설,,,,2025-12-15 16:15:28,,유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,99.4,03,,,,,,,,189002.047348107    ,180144.587829742    ,,광주광역시 서구 풍암동 1058 ,,일반상업지역,,,,15,,,,,2011-08-16 21:49:22
3630000,CDFF2241022011000020,2011-07-12,,폐업,2024-01-18,,,,62313,루나PC방,I,근린생활시설,,,,2025-12-15 16:15:28,"광주광역시 광산구 목련로273번길 97, 3층 (운남동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,225.96,03,,,,,,,,183938.7339622      ,186596.446397413    ,,광주광역시 광산구 운남동 773-6 ,3,근린상업지역,,,,93,,,,,2024-01-18 13:50:45
3630000,CDFF2241022011000021,2011-08-25,,폐업,2016-06-27,,,,,애플PC방,I,근린생활시설,,,,2025-12-15 16:15:28,광주광역시 광산구 장신로147번길 5-2 (수완동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,182.34,03,,,,,,,,184074.588533272    ,188034.218630704    ,,광주광역시 광산구 수완동 1101 ,,일반상업지역,,,,56,,,,,2016-06-27 18:10:30
3630000,CDFF2241022011000022,2011-09-06,,폐업,2015-09-07,,,,,엔터pc존,I,근린생활시설,,,,2025-12-15 16:15:28,광주광역시 광산구 풍영로 219  (장덕동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,208.54,03,,,,,,,,182979.831780326    ,188015.165887115    ,,광주광역시 광산구 장덕동 1481 ,,일반주거지역,,,,91,,,,,2015-09-07 14:14:07
3630000,CDFF2241022011000025,2011-12-21,,폐업,2016-01-29,,,,62306,비타민pc방,I,,,,,2025-12-15 16:15:28,광주광역시 광산구 임방울대로332번길 9-4 (수완동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,199.71,03,,,,,,,,183957.485901918    ,187884.934244467    ,,광주광역시 광산구 수완동 1432 ,,일반상업지역,,,,60,,,,,2016-01-29 11:27:16
3630000,CDFF2241022012000001,2012-01-10,,폐업,2016-05-11,,,,62312,빙고피시방,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 하남대로261번길 10, 2층 (신가동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,248.6,03,,,,,,,,183766.664601873    ,186791.100559675    ,,광주광역시 광산구 신가동 1190 (2층) ,,,,,,103,2,,,,2016-05-11 13:41:35
3630000,CDFF2241022012000003,2012-01-20,,폐업,2015-11-17,,,,62345,스타pc,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 산정공원로 34, 1층 (월곡동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,38,03,,,,전체이용가,,,,182271.857030272    ,185739.016347194    ,,광주광역시 광산구 월곡동 522-13 (1층) ,1,,,,,7,,,,,2015-11-18 08:59:00
3630000,CDFF2241022012000004,2012-02-22,,폐업,2016-11-01,,,,62247,스타게이트pc방,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 임방울대로 352, 2층 (수완동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,173.87,03,,,,,,,,183934.29039889     ,188035.138256164    ,,광주광역시 광산구 수완동 1079 ,2,,,,,63,,,,,2016-11-01 17:07:22
3630000,CDFF2241022012000008,2012-04-27,,폐업,2019-03-22,,,,62276,LCPC방,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 첨단중앙로 96, 2층 202호 (월계동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,322.21,03,,,,전체이용가,,,,185674.234235649    ,190521.676313344    ,,광주광역시 광산구 월계동 889-2 ,2,,,,,128,,,,,2019-03-22 15:27:26
3630000,CDFF2241022012000009,2012-05-01,,폐업,2014-05-26,,,,,시즌아이PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 손재로 110-36, 201호 (하남동, 하남센트럴빌딩)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,308.05,03,,,0629555587,전체이용가,pc방,,,181614.981708493    ,186317.295952034    ,,광주광역시 광산구 산정동 1017 201호,2,,1,,,73,5,,,,2014-05-26 14:15:44
3630000,CDFF2241022012000010,2012-05-04,,폐업,2012-07-13,,,,,둘리PC방,I,,,,,2025-12-15 16:15:28,광주광역시 광산구 무진대로 239 (우산동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,27,03,,,,,,,,182324.677269107    ,184817.966117905    ,,광주광역시 광산구 우산동 1581-3 ,1,,,,,6,,,,,2012-07-13 16:07:33
3630000,CDFF2241022012000011,2012-05-21,,폐업,2019-06-05,,,,62363,버블리PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 무진대로232번길 28, 2층 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,269.75,03,,,0626518504,전체이용가,PC방,,,182208.801830679    ,184595.190578823    ,,광주광역시 광산구 우산동 1606-10 ,2,,,,,102,,,,,2019-06-05 11:18:29
3630000,CDFF2241022012000013,2012-06-11,,폐업,2013-04-22,,,,,바둑이망고톡PC방신달인맛고,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 왕버들로265번길 7-11, 4층 (신창동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,68.05,03,,,,전체이용가,,,,185116.217090024    ,188645.301644927    ,,광주광역시 광산구 신창동 1126-1 ,4,,,,,12,,,,,2013-04-22 15:54:14
3630000,CDFF2241022012000016,2012-07-12,,폐업,2022-11-04,,,,62298,만땅PC존,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 수등로243번길 7, 3층 (신가동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,312.02,03,,,,,,,,184918.251872059    ,187368.134968915    ,,광주광역시 광산구 신가동 979-1 ,2,,,,,125,,,,,2022-11-04 13:09:45
3630000,CDFF2241022012000017,2012-07-26,,폐업,2022-11-04,,,,62355,미라클PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 사암로 214, 2층 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,299.15,03,,,,,,,,182503.944890393    ,184922.921312201    ,,광주광역시 광산구 우산동 1583-1 ,2,,,,,104,,,,,2022-11-04 13:08:16
3630000,CDFF2241022012000018,2012-07-27,,폐업,2014-05-26,,,,,도산PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 남동길 1, 1층 (도산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,29.32,03,,,,,,,,180766.063909523    ,180990.420345562    ,,광주광역시 광산구 도산동 1307-2 ,1,,,,,9,,,,,2014-05-26 14:17:20
3630000,CDFF2241022012000020,2012-08-17,,폐업,2022-12-30,,,,62234,데이지PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 풍영로 93, 2층 (흑석동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,281.24,03,,,,,,,,182737.21565856     ,186820.74790233     ,,광주광역시 광산구 흑석동 601 ,2,,,,,93,,,,,2022-12-30 15:44:05
3630000,CDFF2241022012000021,2012-08-22,,폐업,2013-04-19,,,,,칼라PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 송정로1번길 37, 1층 (송정동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,48.36,03,,,,,,,,181070.376852879    ,182206.713890072    ,,광주광역시 광산구 송정동 837-22 ,1,,,,,9,,,,,2013-04-19 14:07:47
3630000,CDFF2241022012000027,2012-10-26,,폐업,2017-05-24,,,,62274,첨단PC,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 첨단중앙로170번길 29, 1층 (쌍암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,32.38,03,,,,,,,,185675.685          ,191300.125          ,,광주광역시 광산구 쌍암동 663-7 ,1,,,,,8,,,,,2017-05-24 13:17:32
3630000,CDFF2241022012000028,2012-10-31,,폐업,2024-06-28,,,,62247,아이리스PC카페,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 수완로73번길 3, 3층 (수완동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,326.73,03,,,,,,,,184306.763804393    ,188061.1313661      ,,광주광역시 광산구 수완동 1128 ,3,,,,,100,,,,,2024-07-01 10:09:10
3630000,CDFF2241022012000029,2012-11-02,,폐업,2012-11-19,,,,,낚시왕전,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 무진대로212번길 29-15, 1층 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,327.43,03,,,,,,,,182103.862814102    ,184607.181044077    ,,광주광역시 광산구 우산동 1606-15 ,,,,,,32,,,,,2012-11-19 15:44:19
3630000,CDFF2241022012000031,2012-11-23,,폐업,2013-02-05,,,,,선장낚시왕전,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 임방울대로825번길 21-27, 1층 (쌍암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,213.19,03,,,,,,,,186059.707397638    ,191170.375642897    ,,광주광역시 광산구 쌍암동 681-1 ,,,,,,32,,,,,2013-02-05 11:24:36
3630000,CDFF2241022012000032,2012-12-07,,폐업,2018-04-30,,,,62225,시즌아이PC방수완본점,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 풍영로200번길 51, 2층 (장덕동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,261.38,03,,,,,,,,183256.999230232    ,187870.672194545    ,,광주광역시 광산구 장덕동 1644 ,2,,,,,89,,,,,2018-04-30 16:37:45
3630000,CDFF2241022013000001,2013-01-16,,폐업,2016-06-20,,,,62279,스카이PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 임방울대로826번길 29-25, 3층 (쌍암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,153.51,03,,,,,,,,186278.046559718    ,190792.374553688    ,,광주광역시 광산구 쌍암동 694-40 ,3,,,,,60,,,,,2016-06-20 17:15:33
3630000,CDFF2241022013000002,2013-02-07,,폐업,2014-05-16,,,,,그린pc게임랜드,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 임방울대로800번길 72, 1층 118호 (월계동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,84.19,03,,,,,,,,185863.06247138     ,190572.413590071    ,,광주광역시 광산구 월계동 891-5 118호,,,,,,12,,,,,2014-05-16 16:02:28
3630000,CDFF2241022013000003,2013-04-05,,폐업,2021-06-03,,,,62234,the MOMO PC cafe,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 하남대로 151, 2층 (흑석동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,275.25,03,,,,,,,,182639.474359592    ,186805.98189947     ,,광주광역시 광산구 흑석동 606 ,,,,,,97,,,,,2021-06-03 17:30:05
3630000,CDFF2241022013000006,2013-05-21,,폐업,2017-07-14,,,,62274,VIP PC ZONE,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 첨단중앙로152번길 5-10, 2층 (쌍암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,159.79,03,,,,,,,,185613.634695902    ,191199.505359365    ,,광주광역시 광산구 쌍암동 662-4 201호,,,,,,73,,,,,2017-07-14 13:54:15
3630000,CDFF2241022013000007,2013-05-22,,폐업,2020-07-23,,,,62249,블루오션PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 왕버들로265번길 7-11, 4층 (신창동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,403.71,03,,,,,,,,185116.217090024    ,188645.301644927    ,,광주광역시 광산구 신창동 1126-1 ,,,,,,79,,,,,2020-07-23 17:01:27
3630000,CDFF2241022013000008,2013-05-22,,폐업,2017-02-08,,,,,비타민PC방 호남대점,I,,,,,2025-12-15 16:15:28,광주광역시 광산구 어등대로 412  (선암동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,246.9,03,,,,,,,,178852.351824435    ,183343.546367472    ,,광주광역시 광산구 선암동 786 ,2,,,,,78,,,,,2017-02-08 15:50:14
3630000,CDFF2241022013000010,2013-06-14,,폐업,2013-09-25,,,,,낚시왕전스포츠게임PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 임방울대로826번길 19-24, 1층 (쌍암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,200.12,03,,,,,,,,186277.8130137      ,190814.093611262    ,,광주광역시 광산구 쌍암동 694-34 ,,,,,,32,,,,,2013-09-25 13:51:21
3630000,CDFF2241022013000011,2013-06-14,,폐업,2013-08-27,,,,,황금바다PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 사암로171번길 66, 2층 (우산동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,174.39,03,,,,,,,,182085.891407857    ,184573.761409849    ,,광주광역시 광산구 우산동 1605-4 ,2,,,,,50,,,,,2013-08-27 15:02:57
3630000,CDFF2241022013000012,2013-07-15,,폐업,2016-03-30,,,,62374,필PC방,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 사암로106번길 62, 1층 115호 (우산동, 송광쇼핑타운)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,10.8,03,,,,,,,,182684.663272947    ,183830.767886922    ,,광주광역시 광산구 우산동 1073-14 ,1,,,,,5,,,,,2016-03-30 15:12:07
3630000,CDFF2241022013000013,2013-07-17,,폐업,2019-06-20,,,,62252,장동민의옹PC,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 장신로 255, 2층 201호 (신창동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,198,03,,,,,,,,185190.58940447     ,187984.748592395    ,,광주광역시 광산구 신창동 1220-2 ,,,,,,88,,,,,2019-06-20 16:36:38
3630000,CDFF2241022013000015,2013-09-12,,폐업,2015-03-09,,,,,AcePC존,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 어등대로 416, 3층 (선암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,281.02,03,,,0624190915,,,,,178876.425386195    ,183346.008391414    ,,광주광역시 광산구 선암동 785 ,,,,,,96,3,,,,2015-03-09 17:01:17
3630000,CDFF2241022013000016,2013-12-27,,폐업,2015-02-09,,,,,놀러와 PC,I,,,,,2025-12-15 16:15:28,광주광역시 광산구 임방울대로826번길 19-18 (쌍암동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,66.48,03,,,,,,,,,,,광주광역시 광산구 쌍암동 694-30 ,,,,,,12,,,,,2015-02-09 15:32:36
3630000,CDFF2241022014000002,2014-02-12,,폐업,2024-06-28,,,,62225,아이리스 PC cafe,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 장신로50번길 4, 4층 (장덕동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,283.34,03,,,,,,,,183115.146377652    ,187943.252483456    ,,광주광역시 광산구 장덕동 1613 ,,,,,,110,,,,,2024-06-28 14:20:49
3630000,CDFF2241022014000003,2014-02-21,,폐업,2020-09-11,,,,62346,DJ피시클럽,I,,,,,2025-12-15 16:15:28,광주광역시 광산구 사암로 275 (월곡동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,254.43,03,,,,,,,,182503.448918534    ,185546.595413859    ,,광주광역시 광산구 월곡동 537-1 ,3,,,,,80,5,,,,2020-09-11 14:06:02
3630000,CDFF2241022014000004,2014-05-02,,폐업,2015-04-29,,,,,샹떼 PC방,I,,,,,2025-12-15 16:15:28,광주광역시 광산구 송도로 257-10 (송정동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,163.76,03,,,,전체이용가,,,,181554.899711121    ,182001.272950703    ,,광주광역시 광산구 송정동 258-7 ,1,,,,,60,,,,,2015-04-29 17:31:26
3630000,CDFF2241022014000005,2014-05-29,,폐업,2017-08-29,,,,62313,해피로 PC,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 하남대로 282, 2층 (운남동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,205.01,03,,,,전체이용가,,,,183937.592033641    ,186638.854755281    ,,광주광역시 광산구 운남동 773-4 ,2,,,,,76,,,,,2017-08-29 15:06:34
3630000,CDFF2241022014000008,2014-07-10,,폐업,2016-06-30,,,,62225,마루PC까페,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 풍영로200번길 63, 3층 (장덕동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,275.25,03,,,,,,,,183324.656853552    ,187868.926401115    ,,광주광역시 광산구 장덕동 1675 ,,전용주거지역,,,,,,,,,2016-06-30 17:24:52
3630000,CDFF2241022014000013,2014-08-27,,폐업,2021-02-08,,,,62274,새벽PC,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 첨단중앙로152번길 6-5, 1층 (쌍암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,50,03,,,,,,,,185616.293725       ,191056.10649806     ,,광주광역시 광산구 쌍암동 658-10 ,1,,,,,7,,,,,2021-02-08 14:29:30
3630000,CDFF2241022014000016,2014-10-24,,폐업,2019-06-13,,,,62400,스마일PC존,I,,,,,2025-12-15 16:15:28,"광주광역시 광산구 어등대로 422, 3층 301호 (선암동)",유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,272,03,,,,,,,,178957.604070657    ,183367.419905159    ,,광주광역시 광산구 선암동 774 ,,,,,,108,3,,,,2019-06-13 16:33:23
3630000,CDFF2241022014000017,2014-10-28,,폐업,2017-11-13,,,,62345,놀러와 PC,I,,,,,2025-12-15 16:15:28,광주광역시 광산구 산정공원로2번길 20 (월곡동),유통관련업,인터넷컴퓨터게임시설제공업,,,,,폐업,03,,29,03,,,,전체이용가,,,,182504.684735757    ,185648.782972816    ,,광주광역시 광산구 월곡동 532-7 ,,,,,,8,1,,,,2017-11-13 16:09:47
